order_id,month,region,model,step_code,step_name,step_name_vi,swimlane,actor,start,end,duration_hours,sla_target_hours,sla_met
VF-WO-26000,2025-07,India,VF 6,S11,In-Transit Tracking,Theo dõi vận chuyển,Logistics Operations,Control Tower,2025-07-18T21:14:36.308851,2025-08-05T13:51:22.889492,424.61,540.0,1
VF-WO-26000,2025-07,India,VF 6,S12,Customs Import Clearance,Thông quan nhập khẩu,Customs & Compliance,Customs Broker (Import),2025-08-05T13:51:22.889492,2025-08-07T10:15:39.447994,44.4,76.8,1
VF-WO-26000,2025-07,India,VF 6,S13,Port / Yard Arrival,Cập cảng / về bãi,Logistics Operations,Yard Operations,2025-08-07T10:15:39.447994,2025-08-07T18:30:14.148123,8.24,12.0,1
VF-WO-26000,2025-07,India,VF 6,S14,Pre-Delivery Inspection,Kiểm tra trước giao (PDI),Logistics Operations,PDI Technician,2025-08-07T18:30:14.148123,2025-08-07T23:17:53.059390,4.79,9.6,1
VF-WO-26000,2025-07,India,VF 6,S15,Final-Mile Dispatch,Điều phối chặng cuối,Logistics Operations,Final-Mile Carrier,2025-08-07T23:17:53.059390,2025-08-08T08:47:48.770547,9.5,19.2,1
VF-WO-26000,2025-07,India,VF 6,S16,Delivery Confirmation,Xác nhận giao hàng,Dealer & Sales,Dealer Sales Rep,2025-08-08T08:47:48.770547,2025-08-08T11:07:09.980954,2.32,3.6,1
VF-WO-26000,2025-07,India,VF 6,S17,Proof of Delivery Capture,Ghi nhận chứng từ giao hàng,Dealer & Sales,Dealer Sales Rep,2025-08-08T11:07:09.980954,2025-08-08T12:07:04.492071,1.0,4.0,1
VF-WO-26000,2025-07,India,VF 6,S18,Revenue Recognition,Ghi nhận doanh thu,Finance & Revenue,Revenue Accountant,2025-08-08T12:07:04.492071,2025-08-08T15:37:50.894711,3.51,6.4,1
VF-WO-26000,2025-07,India,VF 6,S19,Invoice Issuance,Phát hành hóa đơn,Finance & Revenue,Billing Specialist,2025-08-08T15:37:50.894711,2025-08-08T18:12:44.992170,2.58,5.1,1
VF-WO-26000,2025-07,India,VF 6,S20,Payment Reconciliation,Đối soát thanh toán,Finance & Revenue,AR Analyst,2025-08-08T18:12:44.992170,2025-08-09T06:56:44.053156,12.73,20.4,1
VF-WO-26000,2025-07,India,VF 6,S21,Audit Reconciliation,Đối soát kiểm toán,Audit & Governance,Internal Audit,2025-08-09T06:56:44.053156,2025-08-09T15:59:02.655227,9.04,14.4,1
VF-WO-26000,2025-07,India,VF 6,S22,Workflow Closure,Kết thúc quy trình,Audit & Governance,Logistics Governance,2025-08-09T15:59:02.655227,2025-08-09T17:02:23.390677,1.06,4.0,1
VF-WO-26001,2025-07,India,VF 9,S01,Vehicle Request Intake,Tiếp nhận yêu cầu đặt xe,Dealer & Sales,Dealer Sales Rep / Fleet Acct Mgr,2025-07-23T09:00:00,2025-07-23T11:05:53.951233,2.1,3.2,1
VF-WO-26001,2025-07,India,VF 9,S02,Data Enrichment & Master Check,Làm giàu dữ liệu & kiểm tra master,Master Data & Inventory,RPA bot LCT-MDV-01,2025-07-23T11:05:53.951233,2025-07-23T15:40:28.817181,4.58,6.8,1
VF-WO-26001,2025-07,India,VF 9,S03,Inventory Availability Check,Kiểm tra tồn kho sẵn có,Master Data & Inventory,Inventory Planner,2025-07-23T15:40:28.817181,2025-07-23T16:39:36.970262,0.99,4.0,1
VF-WO-26001,2025-07,India,VF 9,S04,VIN Reservation / Allocation,Đặt giữ / phân bổ VIN,Master Data & Inventory,Inventory Planner,2025-07-23T16:39:36.970262,2025-07-23T19:33:45.709146,2.9,5.4,1
VF-WO-26001,2025-07,India,VF 9,S05,Logistics Plan Creation,Lập kế hoạch logistics,Logistics Operations,Logistics Planner,2025-07-23T19:33:45.709146,2025-07-24T01:31:23.453756,5.96,9.0,1
VF-WO-26001,2025-07,India,VF 9,S06,Logistics Plan Approval,Phê duyệt kế hoạch logistics,Logistics Operations,Logistics Ops Mgr (L2)/Reg Dir (L3),2025-07-24T01:31:23.453756,2025-07-24T11:11:56.561335,9.68,12.0,1
VF-WO-26001,2025-07,India,VF 9,S07,Carrier Booking,Đặt hãng vận chuyển,Logistics Operations,Logistics Coordinator,2025-07-24T11:11:56.561335,2025-07-24T16:22:50.516964,5.18,8.0,1
VF-WO-26001,2025-07,India,VF 9,S08,Export Documentation Prep,Chuẩn bị chứng từ xuất khẩu,Customs & Compliance,Trade Compliance Officer,2025-07-24T16:22:50.516964,2025-07-25T03:12:13.191783,10.82,15.0,1
VF-WO-26001,2025-07,India,VF 9,S09,Customs Export Clearance,Thông quan xuất khẩu,Customs & Compliance,Customs Broker (Export),2025-07-25T03:12:13.191783,2025-07-26T23:31:29.867642,44.32,61.4,1
VF-WO-26001,2025-07,India,VF 9,S10,Loading & Departure,Xếp hàng & khởi hành,Logistics Operations,Yard Operations,2025-07-26T23:31:29.867642,2025-07-27T07:08:01.143504,7.61,9.0,1
VF-WO-26001,2025-07,India,VF 9,S11,In-Transit Tracking,Theo dõi vận chuyển,Logistics Operations,Control Tower,2025-07-27T07:08:01.143504,2025-08-12T23:00:19.100356,399.87,540.0,1
VF-WO-26001,2025-07,India,VF 9,S12,Customs Import Clearance,Thông quan nhập khẩu,Customs & Compliance,Customs Broker (Import),2025-08-12T23:00:19.100356,2025-08-15T04:58:59.634505,53.98,76.8,1
VF-WO-26001,2025-07,India,VF 9,S13,Port / Yard Arrival,Cập cảng / về bãi,Logistics Operations,Yard Operations,2025-08-15T04:58:59.634505,2025-08-15T13:38:13.948984,8.65,12.0,1
VF-WO-26001,2025-07,India,VF 9,S14,Pre-Delivery Inspection,Kiểm tra trước giao (PDI),Logistics Operations,PDI Technician,2025-08-15T13:38:13.948984,2025-08-15T18:57:52.518322,5.33,9.6,1
VF-WO-26001,2025-07,India,VF 9,S15,Final-Mile Dispatch,Điều phối chặng cuối,Logistics Operations,Final-Mile Carrier,2025-08-15T18:57:52.518322,2025-08-16T05:57:47.598355,11.0,19.2,1
VF-WO-26001,2025-07,India,VF 9,S16,Delivery Confirmation,Xác nhận giao hàng,Dealer & Sales,Dealer Sales Rep,2025-08-16T05:57:47.598355,2025-08-16T07:52:53.287348,1.92,3.6,1
VF-WO-26001,2025-07,India,VF 9,S17,Proof of Delivery Capture,Ghi nhận chứng từ giao hàng,Dealer & Sales,Dealer Sales Rep,2025-08-16T07:52:53.287348,2025-08-16T08:39:43.186615,0.78,4.0,1
VF-WO-26001,2025-07,India,VF 9,S18,Revenue Recognition,Ghi nhận doanh thu,Finance & Revenue,Revenue Accountant,2025-08-16T08:39:43.186615,2025-08-16T13:20:50.518763,4.69,6.4,1
VF-WO-26001,2025-07,India,VF 9,S19,Invoice Issuance,Phát hành hóa đơn,Finance & Revenue,Billing Specialist,2025-08-16T13:20:50.518763,2025-08-16T16:31:10.375571,3.17,5.1,1
VF-WO-26001,2025-07,India,VF 9,S20,Payment Reconciliation,Đối soát thanh toán,Finance & Revenue,AR Analyst,2025-08-16T16:31:10.375571,2025-08-17T04:53:05.141375,12.37,20.4,1
VF-WO-26001,2025-07,India,VF 9,S21,Audit Reconciliation,Đối soát kiểm toán,Audit & Governance,Internal Audit,2025-08-17T04:53:05.141375,2025-08-17T14:28:25.359896,9.59,14.4,1
VF-WO-26001,2025-07,India,VF 9,S22,Workflow Closure,Kết thúc quy trình,Audit & Governance,Logistics Governance,2025-08-17T14:28:25.359896,2025-08-17T15:31:06.108964,1.04,4.0,1
VF-WO-26002,2025-09,Vietnam,VF e34,S01,Vehicle Request Intake,Tiếp nhận yêu cầu đặt xe,Dealer & Sales,Dealer Sales Rep / Fleet Acct Mgr,2025-09-04T08:00:00,2025-09-04T10:08:40.555364,2.14,3.2,1
VF-WO-26002,2025-09,Vietnam,VF e34,S02,Data Enrichment & Master Check,Làm giàu dữ liệu & kiểm tra master,Master Data & Inventory,RPA bot LCT-MDV-01,2025-09-04T10:08:40.555364,2025-09-04T14:19:36.766310,4.18,6.8,1
VF-WO-26002,2025-09,Vietnam,VF e34,S03,Inventory Availability Check,Kiểm tra tồn kho sẵn có,Master Data & Inventory,Inventory Planner,2025-09-04T14:19:36.766310,2025-09-04T15:18:34.433739,0.98,4.0,1
VF-WO-26002,2025-09,Vietnam,VF e34,S04,VIN Reservation / Allocation,Đặt giữ / phân bổ VIN,Master Data & Inventory,Inventory Planner,2025-09-04T15:18:34.433739,2025-09-04T19:01:52.995596,3.72,5.4,1
VF-WO-26002,2025-09,Vietnam,VF e34,S05,Logistics Plan Creation,Lập kế hoạch logistics,Logistics Operations,Logistics Planner,2025-09-04T19:01:52.995596,2025-09-05T01:07:51.011968,6.1,9.0,1
VF-WO-26002,2025-09,Vietnam,VF e34,S06,Logistics Plan Approval,Phê duyệt kế hoạch logistics,Logistics Operations,Logistics Ops Mgr (L2)/Reg Dir (L3),2025-09-05T01:07:51.011968,2025-09-05T09:15:53.947252,8.13,12.0,1
VF-WO-26002,2025-09,Vietnam,VF e34,S07,Carrier Booking,Đặt hãng vận chuyển,Logistics Operations,Logistics Coordinator,2025-09-05T09:15:53.947252,2025-09-05T14:23:34.689473,5.13,8.0,1
VF-WO-26002,2025-09,Vietnam,VF e34,S08,Export Documentation Prep,Chuẩn bị chứng từ xuất khẩu,Customs & Compliance,Trade Compliance Officer,2025-09-05T14:23:34.689473,2025-09-06T02:30:47.791351,12.12,15.0,1
VF-WO-26002,2025-09,Vietnam,VF e34,S09,Customs Export Clearance,Thông quan xuất khẩu,Customs & Compliance,Customs Broker (Export),2025-09-06T02:30:47.791351,2025-09-06T17:55:45.527241,15.42,26.9,1
VF-WO-26002,2025-09,Vietnam,VF e34,S10,Loading & Departure,Xếp hàng & khởi hành,Logistics Operations,Yard Operations,2025-09-06T17:55:45.527241,2025-09-07T00:46:38.452285,6.85,9.0,1
VF-WO-26002,2025-09,Vietnam,VF e34,S11,In-Transit Tracking,Theo dõi vận chuyển,Logistics Operations,Control Tower,2025-09-07T00:46:38.452285,2025-09-09T13:49:26.903595,61.05,90.0,1
VF-WO-26002,2025-09,Vietnam,VF e34,S12,Customs Import Clearance,Thông quan nhập khẩu,Customs & Compliance,Customs Broker (Import),2025-09-09T13:49:26.903595,2025-09-10T09:48:11.658468,19.98,33.6,1
VF-WO-26002,2025-09,Vietnam,VF e34,S13,Port / Yard Arrival,Cập cảng / về bãi,Logistics Operations,Yard Operations,2025-09-10T09:48:11.658468,2025-09-10T17:37:08.271290,7.82,12.0,1
VF-WO-26002,2025-09,Vietnam,VF e34,S14,Pre-Delivery Inspection,Kiểm tra trước giao (PDI),Logistics Operations,PDI Technician,2025-09-10T17:37:08.271290,2025-09-10T22:30:51.864510,4.9,9.6,1
VF-WO-26002,2025-09,Vietnam,VF e34,S15,Final-Mile Dispatch,Điều phối chặng cuối,Logistics Operations,Final-Mile Carrier,2025-09-10T22:30:51.864510,2025-09-11T10:31:14.391811,12.01,19.2,1
VF-WO-26002,2025-09,Vietnam,VF e34,S16,Delivery Confirmation,Xác nhận giao hàng,Dealer & Sales,Dealer Sales Rep,2025-09-11T10:31:14.391811,2025-09-11T12:22:58.092258,1.86,3.6,1
VF-WO-26002,2025-09,Vietnam,VF e34,S17,Proof of Delivery Capture,Ghi nhận chứng từ giao hàng,Dealer & Sales,Dealer Sales Rep,2025-09-11T12:22:58.092258,2025-09-11T13:18:20.465107,0.92,4.0,1
VF-WO-26002,2025-09,Vietnam,VF e34,S18,Revenue Recognition,Ghi nhận doanh thu,Finance & Revenue,Revenue Accountant,2025-09-11T13:18:20.465107,2025-09-11T16:47:21.925829,3.48,6.4,1
VF-WO-26002,2025-09,Vietnam,VF e34,S19,Invoice Issuance,Phát hành hóa đơn,Finance & Revenue,Billing Specialist,2025-09-11T16:47:21.925829,2025-09-11T20:19:32.272019,3.54,5.1,1
VF-WO-26002,2025-09,Vietnam,VF e34,S20,Payment Reconciliation,Đối soát thanh toán,Finance & Revenue,AR Analyst,2025-09-11T20:19:32.272019,2025-09-12T09:32:54.284705,13.22,20.4,1
VF-WO-26002,2025-09,Vietnam,VF e34,S21,Audit Reconciliation,Đối soát kiểm toán,Audit & Governance,Internal Audit,2025-09-12T09:32:54.284705,2025-09-12T18:41:45.143811,9.15,14.4,1
VF-WO-26002,2025-09,Vietnam,VF e34,S22,Workflow Closure,Kết thúc quy trình,Audit & Governance,Logistics Governance,2025-09-12T18:41:45.143811,2025-09-12T19:44:33.290249,1.05,4.0,1
VF-WO-26003,2026-03,North America,VF 3,S01,Vehicle Request Intake,Tiếp nhận yêu cầu đặt xe,Dealer & Sales,Dealer Sales Rep / Fleet Acct Mgr,2026-03-16T13:00:00,2026-03-16T15:21:52.375576,2.36,3.2,1
VF-WO-26003,2026-03,North America,VF 3,S02,Data Enrichment & Master Check,Làm giàu dữ liệu & kiểm tra master,Master Data & Inventory,RPA bot LCT-MDV-01,2026-03-16T15:21:52.375576,2026-03-16T19:53:56.461839,4.53,6.8,1
VF-WO-26003,2026-03,North America,VF 3,S03,Inventory Availability Check,Kiểm tra tồn kho sẵn có,Master Data & Inventory,Inventory Planner,2026-03-16T19:53:56.461839,2026-03-16T20:56:53.994454,1.05,4.0,1
VF-WO-26003,2026-03,North America,VF 3,S04,VIN Reservation / Allocation,Đặt giữ / phân bổ VIN,Master Data & Inventory,Inventory Planner,2026-03-16T20:56:53.994454,2026-03-17T00:11:40.557332,3.25,5.4,1
VF-WO-26003,2026-03,North America,VF 3,S05,Logistics Plan Creation,Lập kế hoạch logistics,Logistics Operations,Logistics Planner,2026-03-17T00:11:40.557332,2026-03-17T05:43:23.674598,5.53,9.0,1
VF-WO-26003,2026-03,North America,VF 3,S06,Logistics Plan Approval,Phê duyệt kế hoạch logistics,Logistics Operations,Logistics Ops Mgr (L2)/Reg Dir (L3),2026-03-17T05:43:23.674598,2026-03-17T12:30:48.409872,6.79,12.0,1
VF-WO-26003,2026-03,North America,VF 3,S07,Carrier Booking,Đặt hãng vận chuyển,Logistics Operations,Logistics Coordinator,2026-03-17T12:30:48.409872,2026-03-17T17:19:22.400052,4.81,8.0,1
VF-WO-26003,2026-03,North America,VF 3,S08,Export Documentation Prep,Chuẩn bị chứng từ xuất khẩu,Customs & Compliance,Trade Compliance Officer,2026-03-17T17:19:22.400052,2026-03-18T04:00:09.763472,10.68,15.0,1
VF-WO-26003,2026-03,North America,VF 3,S09,Customs Export Clearance,Thông quan xuất khẩu,Customs & Compliance,Customs Broker (Export),2026-03-18T04:00:09.763472,2026-03-19T14:05:56.663094,34.1,49.9,1
VF-WO-26003,2026-03,North America,VF 3,S10,Loading & Departure,Xếp hàng & khởi hành,Logistics Operations,Yard Operations,2026-03-19T14:05:56.663094,2026-03-19T21:13:30.504458,7.13,9.0,1
VF-WO-26003,2026-03,North America,VF 3,S11,In-Transit Tracking,Theo dõi vận chuyển,Logistics Operations,Control Tower,2026-03-19T21:13:30.504458,2026-04-20T01:01:07.776029,747.79,840.0,1
VF-WO-26003,2026-03,North America,VF 3,S12,Customs Import Clearance,Thông quan nhập khẩu,Customs & Compliance,Customs Broker (Import),2026-04-20T01:01:07.776029,2026-04-21T11:46:18.637077,34.75,62.4,1
VF-WO-26003,2026-03,North America,VF 3,S13,Port / Yard Arrival,Cập cảng / về bãi,Logistics Operations,Yard Operations,2026-04-21T11:46:18.637077,2026-04-21T19:00:15.842832,7.23,12.0,1
VF-WO-26003,2026-03,North America,VF 3,S14,Pre-Delivery Inspection,Kiểm tra trước giao (PDI),Logistics Operations,PDI Technician,2026-04-21T19:00:15.842832,2026-04-22T01:18:15.321917,6.3,9.6,1
VF-WO-26003,2026-03,North America,VF 3,S15,Final-Mile Dispatch,Điều phối chặng cuối,Logistics Operations,Final-Mile Carrier,2026-04-22T01:18:15.321917,2026-04-22T13:16:01.391548,11.96,19.2,1
VF-WO-26003,2026-03,North America,VF 3,S16,Delivery Confirmation,Xác nhận giao hàng,Dealer & Sales,Dealer Sales Rep,2026-04-22T13:16:01.391548,2026-04-22T15:17:16.805622,2.02,3.6,1
VF-WO-26003,2026-03,North America,VF 3,S17,Proof of Delivery Capture,Ghi nhận chứng từ giao hàng,Dealer & Sales,Dealer Sales Rep,2026-04-22T15:17:16.805622,2026-04-22T16:15:25.880746,0.97,4.0,1
VF-WO-26003,2026-03,North America,VF 3,S18,Revenue Recognition,Ghi nhận doanh thu,Finance & Revenue,Revenue Accountant,2026-04-22T16:15:25.880746,2026-04-22T20:38:48.461851,4.39,6.4,1
VF-WO-26003,2026-03,North America,VF 3,S19,Invoice Issuance,Phát hành hóa đơn,Finance & Revenue,Billing Specialist,2026-04-22T20:38:48.461851,2026-04-23T00:00:23.758320,3.36,5.1,1
VF-WO-26003,2026-03,North America,VF 3,S20,Payment Reconciliation,Đối soát thanh toán,Finance & Revenue,AR Analyst,2026-04-23T00:00:23.758320,2026-04-23T11:43:33.035380,11.72,20.4,1
VF-WO-26003,2026-03,North America,VF 3,S21,Audit Reconciliation,Đối soát kiểm toán,Audit & Governance,Internal Audit,2026-04-23T11:43:33.035380,2026-04-23T20:26:24.846400,8.71,14.4,1
VF-WO-26003,2026-03,North America,VF 3,S22,Workflow Closure,Kết thúc quy trình,Audit & Governance,Logistics Governance,2026-04-23T20:26:24.846400,2026-04-23T21:24:13.640010,0.96,4.0,1
VF-WO-26004,2025-08,India,VF 6,S01,Vehicle Request Intake,Tiếp nhận yêu cầu đặt xe,Dealer & Sales,Dealer Sales Rep / Fleet Acct Mgr,2025-08-27T13:00:00,2025-08-27T15:19:27.883904,2.32,3.2,1
VF-WO-26004,2025-08,India,VF 6,S02,Data Enrichment & Master Check,Làm giàu dữ liệu & kiểm tra master,Master Data & Inventory,RPA bot LCT-MDV-01,2025-08-27T15:19:27.883904,2025-08-27T19:35:32.000594,4.27,6.8,1
VF-WO-26004,2025-08,India,VF 6,S03,Inventory Availability Check,Kiểm tra tồn kho sẵn có,Master Data & Inventory,Inventory Planner,2025-08-27T19:35:32.000594,2025-08-27T20:49:35.129852,1.23,4.0,1
VF-WO-26004,2025-08,India,VF 6,S04,VIN Reservation / Allocation,Đặt giữ / phân bổ VIN,Master Data & Inventory,Inventory Planner,2025-08-27T20:49:35.129852,2025-08-28T00:09:20.120880,3.33,5.4,1
VF-WO-26004,2025-08,India,VF 6,S05,Logistics Plan Creation,Lập kế hoạch logistics,Logistics Operations,Logistics Planner,2025-08-28T00:09:20.120880,2025-08-28T06:04:22.481800,5.92,9.0,1
VF-WO-26004,2025-08,India,VF 6,S06,Logistics Plan Approval,Phê duyệt kế hoạch logistics,Logistics Operations,Logistics Ops Mgr (L2)/Reg Dir (L3),2025-08-28T06:04:22.481800,2025-08-28T15:45:20.816610,9.68,12.0,1
VF-WO-26004,2025-08,India,VF 6,S07,Carrier Booking,Đặt hãng vận chuyển,Logistics Operations,Logistics Coordinator,2025-08-28T15:45:20.816610,2025-08-28T20:34:29.161806,4.82,8.0,1
VF-WO-26004,2025-08,India,VF 6,S08,Export Documentation Prep,Chuẩn bị chứng từ xuất khẩu,Customs & Compliance,Trade Compliance Officer,2025-08-28T20:34:29.161806,2025-08-29T07:21:11.873275,10.78,15.0,1
VF-WO-26004,2025-08,India,VF 6,S09,Customs Export Clearance,Thông quan xuất khẩu,Customs & Compliance,Customs Broker (Export),2025-08-29T07:21:11.873275,2025-08-31T05:13:11.056554,45.87,61.4,1
VF-WO-26004,2025-08,India,VF 6,S10,Loading & Departure,Xếp hàng & khởi hành,Logistics Operations,Yard Operations,2025-08-31T05:13:11.056554,2025-08-31T12:34:58.355085,7.36,9.0,1
VF-WO-26004,2025-08,India,VF 6,S11,In-Transit Tracking,Theo dõi vận chuyển,Logistics Operations,Control Tower,2025-08-31T12:34:58.355085,2025-09-18T16:38:46.288356,436.06,540.0,1
VF-WO-26004,2025-08,India,VF 6,S12,Customs Import Clearance,Thông quan nhập khẩu,Customs & Compliance,Customs Broker (Import),2025-09-18T16:38:46.288356,2025-09-20T19:46:19.425524,51.13,76.8,1
VF-WO-26004,2025-08,India,VF 6,S13,Port / Yard Arrival,Cập cảng / về bãi,Logistics Operations,Yard Operations,2025-09-20T19:46:19.425524,2025-09-21T04:01:44.913491,8.26,12.0,1
VF-WO-26004,2025-08,India,VF 6,S14,Pre-Delivery Inspection,Kiểm tra trước giao (PDI),Logistics Operations,PDI Technician,2025-09-21T04:01:44.913491,2025-09-21T09:10:02.932825,5.14,9.6,1
VF-WO-26004,2025-08,India,VF 6,S15,Final-Mile Dispatch,Điều phối chặng cuối,Logistics Operations,Final-Mile Carrier,2025-09-21T09:10:02.932825,2025-09-21T20:34:51.911389,11.41,19.2,1
VF-WO-26004,2025-08,India,VF 6,S16,Delivery Confirmation,Xác nhận giao hàng,Dealer & Sales,Dealer Sales Rep,2025-09-21T20:34:51.911389,2025-09-21T22:44:26.400297,2.16,3.6,1
VF-WO-26004,2025-08,India,VF 6,S17,Proof of Delivery Capture,Ghi nhận chứng từ giao hàng,Dealer & Sales,Dealer Sales Rep,2025-09-21T22:44:26.400297,2025-09-21T23:42:29.892321,0.97,4.0,1
VF-WO-26004,2025-08,India,VF 6,S18,Revenue Recognition,Ghi nhận doanh thu,Finance & Revenue,Revenue Accountant,2025-09-21T23:42:29.892321,2025-09-22T03:00:55.565262,3.31,6.4,1
VF-WO-26004,2025-08,India,VF 6,S19,Invoice Issuance,Phát hành hóa đơn,Finance & Revenue,Billing Specialist,2025-09-22T03:00:55.565262,2025-09-22T05:41:21.705276,2.67,5.1,1
VF-WO-26004,2025-08,India,VF 6,S20,Payment Reconciliation,Đối soát thanh toán,Finance & Revenue,AR Analyst,2025-09-22T05:41:21.705276,2025-09-22T17:36:08.201892,11.91,20.4,1
VF-WO-26004,2025-08,India,VF 6,S21,Audit Reconciliation,Đối soát kiểm toán,Audit & Governance,Internal Audit,2025-09-22T17:36:08.201892,2025-09-23T01:51:33.523554,8.26,14.4,1
VF-WO-26004,2025-08,India,VF 6,S22,Workflow Closure,Kết thúc quy trình,Audit & Governance,Logistics Governance,2025-09-23T01:51:33.523554,2025-09-23T02:52:11.093926,1.01,4.0,1
VF-WO-26005,2025-11,North America,VF 8,S01,Vehicle Request Intake,Tiếp nhận yêu cầu đặt xe,Dealer & Sales,Dealer Sales Rep / Fleet Acct Mgr,2025-11-20T09:00:00,2025-11-20T10:57:59.595092,1.97,3.2,1
VF-WO-26005,2025-11,North America,VF 8,S02,Data Enrichment & Master Check,Làm giàu dữ liệu & kiểm tra master,Master Data & Inventory,RPA bot LCT-MDV-01,2025-11-20T10:57:59.595092,2025-11-20T14:59:37.782002,4.03,6.8,1
VF-WO-26005,2025-11,North America,VF 8,S03,Inventory Availability Check,Kiểm tra tồn kho sẵn có,Master Data & Inventory,Inventory Planner,2025-11-20T14:59:37.782002,2025-11-20T16:02:54.043274,1.05,4.0,1
VF-WO-26005,2025-11,North America,VF 8,S04,VIN Reservation / Allocation,Đặt giữ / phân bổ VIN,Master Data & Inventory,Inventory Planner,2025-11-20T16:02:54.043274,2025-11-20T19:17:34.172534,3.24,5.4,1
VF-WO-26005,2025-11,North America,VF 8,S05,Logistics Plan Creation,Lập kế hoạch logistics,Logistics Operations,Logistics Planner,2025-11-20T19:17:34.172534,2025-11-21T02:30:39.609250,7.22,9.0,1
VF-WO-26005,2025-11,North America,VF 8,S06,Logistics Plan Approval,Phê duyệt kế hoạch logistics,Logistics Operations,Logistics Ops Mgr (L2)/Reg Dir (L3),2025-11-21T02:30:39.609250,2025-11-21T10:20:00.352463,7.82,12.0,1
VF-WO-26005,2025-11,North America,VF 8,S07,Carrier Booking,Đặt hãng vận chuyển,Logistics Operations,Logistics Coordinator,2025-11-21T10:20:00.352463,2025-11-21T15:46:28.266962,5.44,8.0,1
VF-WO-26005,2025-11,North America,VF 8,S08,Export Documentation Prep,Chuẩn bị chứng từ xuất khẩu,Customs & Compliance,Trade Compliance Officer,2025-11-21T15:46:28.266962,2025-11-22T01:20:09.100809,9.56,15.0,1
VF-WO-26005,2025-11,North America,VF 8,S09,Customs Export Clearance,Thông quan xuất khẩu,Customs & Compliance,Customs Broker (Export),2025-11-22T01:20:09.100809,2025-11-23T12:45:29.818272,35.42,49.9,1
VF-WO-26005,2025-11,North America,VF 8,S10,Loading & Departure,Xếp hàng & khởi hành,Logistics Operations,Yard Operations,2025-11-23T12:45:29.818272,2025-11-23T18:26:29.946323,5.68,9.0,1
VF-WO-26005,2025-11,North America,VF 8,S11,In-Transit Tracking,Theo dõi vận chuyển,Logistics Operations,Control Tower,2025-11-23T18:26:29.946323,2025-12-23T21:23:55.165113,722.96,840.0,1
VF-WO-26005,2025-11,North America,VF 8,S12,Customs Import Clearance,Thông quan nhập khẩu,Customs & Compliance,Customs Broker (Import),2025-12-23T21:23:55.165113,2025-12-25T15:51:12.359619,42.45,62.4,1
VF-WO-26005,2025-11,North America,VF 8,S13,Port / Yard Arrival,Cập cảng / về bãi,Logistics Operations,Yard Operations,2025-12-25T15:51:12.359619,2025-12-26T01:06:26.619840,9.25,12.0,1
VF-WO-26005,2025-11,North America,VF 8,S14,Pre-Delivery Inspection,Kiểm tra trước giao (PDI),Logistics Operations,PDI Technician,2025-12-26T01:06:26.619840,2025-12-26T07:39:12.486821,6.55,9.6,1
