order_id,order_date,month,region,country,dealer_id,customer_type,channel,model,quantity,unit_price_usd,inventory_decision,approval_level,exceptions,planned_delivery,actual_delivery,total_cycle_hours,audit_status,order_value_usd,delivery_delay_hours,on_time,in_full,otif
VF-WO-26015,2025-08-24T15:00:00,2025-08,India,India,IND-DLR-02,Dealer,Auto-API,VF 3,5,20000,AVAILABLE,L2,1,2025-09-24T03:04:19.200000,2025-09-19T04:55:58.849926,613.9,Reconciled,100000,-118.1,Yes,Yes,1
VF-WO-26016,2026-01-09T10:00:00,2026-01,India,India,IND-DLR-02,Dealer,Manual,VF 5,2,25000,AVAILABLE,L2,0,2026-02-08T22:04:19.200000,2026-02-01T09:59:15.468332,552.0,Reconciled,50000,-180.1,Yes,Yes,1
VF-WO-26017,2025-10-15T17:00:00,2025-10,India,India,IND-DLR-05,Fleet,Auto-API,VF 6,40,37000,AVAILABLE,L2,0,2025-11-15T05:04:19.200000,2025-11-08T03:09:35.383036,562.2,Reconciled,1480000,-169.9,Yes,Yes,1
VF-WO-26018,2025-09-15T10:00:00,2025-09,Europe,France,EUR-DLR-01,Dealer,Auto-API,VF 6,1,37000,AVAILABLE,L2,1,2025-10-31T09:03:50.400000,2025-10-28T00:04:29.105032,1022.1,Variance,37000,-81.0,Yes,Yes,1
VF-WO-26019,2026-02-27T11:00:00,2026-02,Europe,Netherlands,EUR-DLR-04,Dealer,Auto-API,VF 7,2,42000,AVAILABLE,L2,0,2026-04-14T10:03:50.400000,2026-04-08T09:33:41.295788,958.6,Reconciled,84000,-144.5,Yes,Yes,1
VF-WO-26020,2026-02-07T09:00:00,2026-02,North America,Canada,NOR-DLR-02,Dealer,Auto-API,VF 5,1,25000,AVAILABLE,L2,2,2026-03-20T21:09:21.600000,2026-03-16T20:50:54.163382,899.8,Reconciled,25000,-96.3,Yes,Yes,1
VF-WO-26021,2025-06-21T11:00:00,2025-06,North America,Canada,NOR-DLR-06,Fleet,Auto-API,VF 9,10,70000,AVAILABLE,L2,0,2025-08-01T23:09:21.600000,2025-07-29T12:38:05.520423,913.6,Reconciled,700000,-82.5,Yes,Yes,1
VF-WO-26022,2025-05-02T11:00:00,2025-05,North America,USA,NOR-DLR-06,Fleet,Manual,VF 7,15,42000,AVAILABLE,L2,2,2025-06-12T23:09:21.600000,2025-06-10T05:44:40.738244,930.7,Reconciled,630000,-65.4,Yes,Yes,1
VF-WO-26023,2025-11-17T08:00:00,2025-11,Southeast Asia,Philippines,SOU-DLR-03,Dealer,Manual,VF 8,1,50000,PARTIAL,L2,1,2025-12-09T10:17:31.200000,2025-12-08T21:47:09.345599,517.8,Reconciled,50000,-12.5,Yes,Yes,1
VF-WO-26024,2026-02-22T13:00:00,2026-02,Vietnam,Vietnam,VIE-DLR-03,Dealer,Auto-API,VF 7,1,42000,AVAILABLE,L2,0,2026-03-04T22:55:26.400000,2026-03-03T10:59:29.289736,214.0,Reconciled,42000,-35.9,Yes,Yes,1
VF-WO-26025,2025-06-11T15:00:00,2025-06,India,India,IND-DLR-02,Dealer,Auto-API,VF 9,2,70000,AVAILABLE,L2,0,2025-07-12T03:04:19.200000,2025-07-09T02:37:41.190736,659.6,Reconciled,140000,-72.4,Yes,Yes,1
VF-WO-26026,2025-12-02T13:00:00,2025-12,Europe,Germany,EUR-DLR-04,Dealer,Auto-API,VF 5,2,25000,PARTIAL,L2,0,2026-01-17T12:03:50.400000,2026-01-07T19:43:09.963288,870.7,Reconciled,50000,-232.3,Yes,Yes,1
VF-WO-26027,2026-01-21T15:00:00,2026-01,Southeast Asia,Indonesia,SOU-DLR-05,Fleet,Manual,VF e34,25,30000,AVAILABLE,L2,1,2026-02-12T17:17:31.200000,2026-02-08T14:58:42.617001,432.0,Reconciled,750000,-98.3,Yes,Yes,1
VF-WO-26028,2025-10-15T11:00:00,2025-10,Europe,Netherlands,EUR-DLR-03,Fleet,Manual,VF 8,15,50000,AVAILABLE,L2,0,2025-11-30T10:03:50.400000,2025-11-21T23:54:17.806851,900.9,Reconciled,750000,-202.2,Yes,Yes,1
VF-WO-26029,2025-12-31T10:00:00,2025-12,India,India,IND-DLR-02,Dealer,Auto-API,VF 8,2,50000,AVAILABLE,L2,0,2026-01-30T22:04:19.200000,2026-01-28T00:04:09.891911,662.1,Reconciled,100000,-70.0,Yes,Yes,1
VF-WO-26030,2025-10-26T10:00:00,2025-10,North America,USA,NOR-DLR-01,Dealer,Auto-API,VF 7,3,42000,AVAILABLE,L2,1,2025-12-06T22:09:21.600000,2025-12-01T20:41:44.620424,874.7,Reconciled,126000,-121.5,Yes,Yes,1
VF-WO-26031,2025-12-25T08:00:00,2025-12,Middle East,UAE,MID-DLR-03,Dealer,Manual,VF e34,1,30000,PARTIAL,L2,0,2026-01-29T06:58:48,2026-01-21T09:58:01.690770,650.0,Reconciled,30000,-189.0,Yes,Yes,1
VF-WO-26032,2025-10-11T12:00:00,2025-10,North America,USA,NOR-DLR-03,Dealer,Manual,VF e34,1,30000,PARTIAL,L2,0,2025-11-22T00:09:21.600000,2025-11-22T02:11:46.792014,998.2,Reconciled,30000,2.0,No,Yes,0
VF-WO-26033,2026-01-17T13:00:00,2026-01,India,India,IND-DLR-02,Fleet,Manual,VF 8,8,50000,AVAILABLE,L2,0,2026-02-17T01:04:19.200000,2026-02-11T22:55:58.390058,609.9,Reconciled,400000,-122.1,Yes,Yes,1
VF-WO-26034,2026-02-17T14:00:00,2026-02,Southeast Asia,Indonesia,SOU-DLR-02,Dealer,Auto-API,VF 5,1,25000,PARTIAL,L2,0,2026-03-11T16:17:31.200000,2026-03-07T19:54:09.507894,437.9,Reconciled,25000,-92.4,Yes,Yes,1
VF-WO-26035,2025-08-16T14:00:00,2025-08,Southeast Asia,Philippines,SOU-DLR-04,Dealer,Auto-API,VF 8,1,50000,AVAILABLE,L2,0,2025-09-07T16:17:31.200000,2025-09-01T23:40:48.236677,393.7,Reconciled,50000,-136.6,Yes,Yes,1
VF-WO-26036,2025-06-22T16:00:00,2025-06,North America,Canada,NOR-DLR-05,Dealer,Auto-API,VF 7,1,42000,AVAILABLE,L2,0,2025-08-03T04:09:21.600000,2025-07-28T21:35:44.142224,869.6,Reconciled,42000,-126.6,Yes,Yes,1
VF-WO-26037,2025-05-20T16:00:00,2025-05,North America,Canada,NOR-DLR-06,Dealer,Auto-API,VF 5,4,25000,AVAILABLE,L2,1,2025-07-01T04:09:21.600000,2025-06-26T13:03:24.064795,885.1,Reconciled,100000,-111.1,Yes,Yes,1
VF-WO-26038,2026-01-29T12:00:00,2026-01,Europe,France,EUR-DLR-04,Dealer,Manual,VF 5,3,25000,AVAILABLE,L2,1,2026-03-16T11:03:50.400000,2026-03-01T03:22:53.794943,735.4,Reconciled,75000,-367.7,Yes,Yes,1
VF-WO-26039,2025-05-30T13:00:00,2025-05,Southeast Asia,Indonesia,SOU-DLR-05,Dealer,Manual,VF 9,5,70000,AVAILABLE,L2,0,2025-06-21T15:17:31.200000,2025-06-16T17:55:52.143783,412.9,Reconciled,350000,-117.4,Yes,Yes,1
VF-WO-26040,2025-09-08T10:00:00,2025-09,India,India,IND-DLR-01,Fleet,Auto-API,VF 9,10,70000,AVAILABLE,L2,0,2025-10-08T22:04:19.200000,2025-10-04T19:20:47.028096,633.3,Reconciled,700000,-98.7,Yes,Yes,1
VF-WO-26041,2025-11-12T14:00:00,2025-11,North America,USA,NOR-DLR-06,Dealer,Manual,VF e34,3,30000,PARTIAL,L2,0,2025-12-24T02:09:21.600000,2025-12-17T16:00:11.442921,842.0,Reconciled,90000,-154.2,Yes,Yes,1
VF-WO-26042,2026-04-13T15:00:00,2026-04,Middle East,UAE,MID-DLR-04,Dealer,Manual,VF 3,2,20000,AVAILABLE,L2,2,2026-05-18T13:58:48,2026-05-12T03:19:06.624007,684.3,Reconciled,40000,-154.7,Yes,Yes,1
VF-WO-26043,2025-09-03T13:00:00,2025-09,North America,Canada,NOR-DLR-01,Dealer,Manual,VF 5,1,25000,PARTIAL,L2,0,2025-10-15T01:09:21.600000,2025-10-11T13:35:02.193268,912.6,Reconciled,25000,-83.6,Yes,Yes,1
VF-WO-26044,2025-08-14T12:00:00,2025-08,Southeast Asia,Indonesia,SOU-DLR-01,Fleet,Manual,VF 9,25,70000,AVAILABLE,L2,0,2025-09-05T14:17:31.200000,2025-09-02T07:06:27.328169,451.1,Reconciled,1750000,-79.2,Yes,Yes,1
VF-WO-26045,2025-07-03T16:00:00,2025-07,India,India,IND-DLR-04,Dealer,Auto-API,VF e34,1,30000,BACKORDER,L2,0,2025-08-03T04:04:19.200000,2025-08-05T01:14:03.222390,777.2,Pending,30000,45.2,No,No,0
VF-WO-26046,2025-12-13T15:00:00,2025-12,Europe,France,EUR-DLR-06,Fleet,Manual,VF 7,40,42000,AVAILABLE,L2,0,2026-01-28T14:03:50.400000,2026-01-16T15:09:07.387535,816.2,Reconciled,1680000,-286.9,Yes,Yes,1
VF-WO-26047,2025-08-21T10:00:00,2025-08,Southeast Asia,Philippines,SOU-DLR-04,Fleet,Auto-API,VF 3,8,20000,AVAILABLE,L2,1,2025-09-12T12:17:31.200000,2025-09-10T00:47:27.205451,470.8,Reconciled,160000,-59.5,Yes,Yes,1
VF-WO-26048,2025-06-24T13:00:00,2025-06,India,India,IND-DLR-01,Dealer,Auto-API,VF 9,1,70000,AVAILABLE,L2,0,2025-07-25T01:04:19.200000,2025-07-22T10:05:40.543337,669.1,Pending,70000,-63.0,Yes,Yes,1
VF-WO-26049,2025-11-13T12:00:00,2025-11,Europe,Germany,EUR-DLR-05,Dealer,Auto-API,VF 5,3,25000,AVAILABLE,L2,0,2025-12-29T11:03:50.400000,2025-12-24T07:20:49.700354,979.3,Reconciled,75000,-123.7,Yes,Yes,1
VF-WO-26050,2025-06-01T11:00:00,2025-06,North America,USA,NOR-DLR-01,Fleet,Manual,VF 6,8,37000,AVAILABLE,L2,0,2025-07-12T23:09:21.600000,2025-07-06T21:24:43.502376,850.4,Reconciled,296000,-145.7,Yes,Yes,1
VF-WO-26051,2025-08-11T17:00:00,2025-08,North America,Canada,NOR-DLR-01,Dealer,Manual,VF 3,4,20000,AVAILABLE,L2,0,2025-09-22T05:09:21.600000,2025-09-14T13:21:03.229239,812.4,Reconciled,80000,-183.8,Yes,Yes,1
VF-WO-26052,2025-08-22T14:00:00,2025-08,North America,USA,NOR-DLR-03,Dealer,Manual,VF 3,2,20000,AVAILABLE,L2,0,2025-10-03T02:09:21.600000,2025-09-29T04:34:23.569591,902.6,Reconciled,40000,-93.6,Yes,Yes,1
VF-WO-26053,2025-10-04T12:00:00,2025-10,North America,Canada,NOR-DLR-01,Fleet,Auto-API,VF 9,8,70000,AVAILABLE,L2,0,2025-11-15T00:09:21.600000,2025-10-31T08:58:06.250130,645.0,Reconciled,560000,-351.2,Yes,Yes,1
VF-WO-26054,2025-05-17T11:00:00,2025-05,Middle East,UAE,MID-DLR-04,Dealer,Auto-API,VF 8,3,50000,AVAILABLE,L2,0,2025-06-21T09:58:48,2025-06-16T21:59:48.217333,731.0,Reconciled,150000,-108.0,Yes,Yes,1
VF-WO-26055,2026-03-05T15:00:00,2026-03,Europe,Germany,EUR-DLR-04,Dealer,Manual,VF 5,2,25000,BACKORDER,L2,1,2026-04-20T14:03:50.400000,2026-04-17T21:52:57.788036,1038.9,Pending,50000,-64.2,Yes,No,0
VF-WO-26056,2025-11-05T17:00:00,2025-11,North America,Canada,NOR-DLR-04,Dealer,Auto-API,VF 5,1,25000,BACKORDER,L2,0,2025-12-17T05:09:21.600000,2025-12-22T11:50:08.705781,1122.8,Reconciled,25000,126.7,No,No,0
VF-WO-26057,2026-03-27T13:00:00,2026-03,North America,Canada,NOR-DLR-02,Dealer,Manual,VF 9,5,70000,BACKORDER,L2,0,2026-05-08T01:09:21.600000,2026-05-04T15:41:41.816236,914.7,Reconciled,350000,-81.5,Yes,No,0
VF-WO-26058,2025-10-29T12:00:00,2025-10,Middle East,UAE,MID-DLR-05,Dealer,Manual,VF e34,1,30000,AVAILABLE,L2,0,2025-12-03T10:58:48,2025-12-01T12:56:43.714276,792.9,Reconciled,30000,-46.0,Yes,Yes,1
VF-WO-26059,2025-08-09T17:00:00,2025-08,Middle East,UAE,MID-DLR-04,Fleet,Manual,VF 7,40,42000,AVAILABLE,L2,0,2025-09-13T15:58:48,2025-09-04T15:02:28.823656,622.0,Reconciled,1680000,-216.9,Yes,Yes,1
VF-WO-26060,2025-08-30T17:00:00,2025-08,Vietnam,Vietnam,VIE-DLR-01,Dealer,Auto-API,VF 7,2,42000,AVAILABLE,L2,0,2025-09-10T02:55:26.400000,2025-09-08T08:28:35.905926,207.5,Reconciled,84000,-42.4,Yes,Yes,1
VF-WO-26061,2026-03-11T16:00:00,2026-03,North America,USA,NOR-DLR-05,Fleet,Manual,VF 9,8,70000,AVAILABLE,L2,1,2026-04-22T04:09:21.600000,2026-04-16T04:56:41.827768,852.9,Variance,560000,-143.2,Yes,Yes,1
VF-WO-26062,2026-04-04T15:00:00,2026-04,Europe,Netherlands,EUR-DLR-04,Dealer,Manual,VF 6,3,37000,AVAILABLE,L2,0,2026-05-20T14:03:50.400000,2026-05-11T13:58:33.443573,887.0,Pending,111000,-216.1,Yes,Yes,1
VF-WO-26063,2026-03-27T13:00:00,2026-03,Europe,France,EUR-DLR-05,Dealer,Auto-API,VF 3,2,20000,AVAILABLE,L2,0,2026-05-12T12:03:50.400000,2026-05-10T03:37:36.862301,1046.6,Reconciled,40000,-56.4,Yes,Yes,1
VF-WO-26064,2025-07-22T09:00:00,2025-07,North America,Canada,NOR-DLR-02,Dealer,Manual,VF 7,3,42000,AVAILABLE,L2,0,2025-09-01T21:09:21.600000,2025-08-28T14:59:41.253190,894.0,Reconciled,126000,-102.2,Yes,Yes,1
VF-WO-26065,2026-03-27T08:00:00,2026-03,India,India,IND-DLR-04,Dealer,Manual,VF 8,1,50000,AVAILABLE,L2,0,2026-04-26T20:04:19.200000,2026-04-20T01:20:05.959160,569.3,Reconciled,50000,-162.7,Yes,Yes,1
VF-WO-26066,2025-09-17T13:00:00,2025-09,North America,USA,NOR-DLR-05,Fleet,Auto-API,VF 3,25,20000,BACKORDER,L2,0,2025-10-29T01:09:21.600000,2025-10-24T08:28:24.096937,883.5,Reconciled,500000,-112.7,Yes,No,0
VF-WO-26067,2025-11-23T14:00:00,2025-11,Middle East,UAE,MID-DLR-05,Fleet,Auto-API,VF 9,10,70000,AVAILABLE,L2,0,2025-12-28T12:58:48,2025-12-25T14:07:03.562191,768.1,Reconciled,700000,-70.9,Yes,Yes,1
VF-WO-26068,2025-09-04T17:00:00,2025-09,Europe,France,EUR-DLR-03,Fleet,Manual,VF 8,25,50000,PARTIAL,L2,0,2025-10-20T16:03:50.400000,2025-10-12T22:37:46.567334,917.6,Reconciled,1250000,-185.4,Yes,Yes,1
VF-WO-26069,2025-07-08T12:00:00,2025-07,India,India,IND-DLR-06,Dealer,Auto-API,VF 5,2,25000,BACKORDER,L2,0,2025-08-08T00:04:19.200000,2025-08-05T22:47:14.600842,682.8,Reconciled,50000,-49.3,Yes,No,0
VF-WO-26070,2025-12-29T14:00:00,2025-12,Europe,France,EUR-DLR-03,Fleet,Auto-API,VF 3,15,20000,AVAILABLE,L2,2,2026-02-13T13:03:50.400000,2026-02-15T16:27:10.969533,1154.5,Reconciled,300000,51.4,No,Yes,0
VF-WO-26071,2026-01-09T09:00:00,2026-01,India,India,IND-DLR-05,Dealer,Auto-API,VF 9,2,70000,AVAILABLE,L2,0,2026-02-08T21:04:19.200000,2026-02-04T10:25:01.054484,625.4,Reconciled,140000,-106.7,Yes,Yes,1
VF-WO-26072,2026-01-07T11:00:00,2026-01,North America,USA,NOR-DLR-05,Dealer,Manual,VF 8,1,50000,PARTIAL,L2,0,2026-02-17T23:09:21.600000,2026-02-12T15:32:47.805563,868.5,Reconciled,50000,-127.6,Yes,Yes,1
VF-WO-26073,2026-02-08T15:00:00,2026-02,India,India,IND-DLR-03,Dealer,Auto-API,VF 5,3,25000,PARTIAL,L2,1,2026-03-11T03:04:19.200000,2026-03-06T17:07:45.141693,626.1,Reconciled,75000,-105.9,Yes,Yes,1
VF-WO-26074,2025-05-18T14:00:00,2025-05,North America,USA,NOR-DLR-06,Dealer,Auto-API,VF e34,2,30000,AVAILABLE,L2,0,2025-06-29T02:09:21.600000,2025-06-26T23:07:50.189988,945.1,Reconciled,60000,-51.0,Yes,Yes,1
VF-WO-26075,2025-08-14T09:00:00,2025-08,Southeast Asia,Philippines,SOU-DLR-05,Fleet,Auto-API,VF 8,8,50000,BACKORDER,L2,0,2025-09-05T11:17:31.200000,2025-09-07T01:53:27.752956,568.9,Reconciled,400000,38.6,No,No,0
VF-WO-26076,2025-10-21T09:00:00,2025-10,North America,Canada,NOR-DLR-03,Fleet,Manual,VF 5,15,25000,AVAILABLE,L2,0,2025-12-01T21:09:21.600000,2025-11-29T10:20:21.071807,937.3,Reconciled,375000,-58.8,Yes,Yes,1
VF-WO-26077,2025-08-08T08:00:00,2025-08,India,India,IND-DLR-01,Fleet,Auto-API,VF 6,8,37000,AVAILABLE,L2,0,2025-09-07T20:04:19.200000,2025-09-03T09:26:55.865854,625.4,Reconciled,296000,-106.6,Yes,Yes,1
VF-WO-26078,2025-08-27T09:00:00,2025-08,India,India,IND-DLR-04,Fleet,Manual,VF 9,10,70000,PARTIAL,L2,2,2025-09-26T21:04:19.200000,2025-09-27T14:51:35.545302,749.9,Reconciled,700000,17.8,No,Yes,0
VF-WO-26079,2025-05-14T15:00:00,2025-05,North America,USA,NOR-DLR-06,Dealer,Manual,VF 8,1,50000,AVAILABLE,L2,2,2025-06-25T03:09:21.600000,2025-06-26T12:51:01.511112,1029.9,Reconciled,50000,33.7,No,Yes,0
VF-WO-26080,2026-03-30T09:00:00,2026-03,India,India,IND-DLR-04,Fleet,Auto-API,VF 8,15,50000,AVAILABLE,L2,1,2026-04-29T21:04:19.200000,2026-04-22T03:17:00.639332,546.3,Reconciled,750000,-185.8,Yes,Yes,1
VF-WO-26081,2025-12-12T13:00:00,2025-12,North America,USA,NOR-DLR-03,Dealer,Auto-API,VF 7,3,42000,AVAILABLE,L2,0,2026-01-23T01:09:21.600000,2026-01-18T05:32:57.780709,880.5,Reconciled,126000,-115.6,Yes,Yes,1
VF-WO-26082,2025-12-10T08:00:00,2025-12,North America,Canada,NOR-DLR-05,Dealer,Auto-API,VF 7,4,42000,PARTIAL,L2,0,2026-01-20T20:09:21.600000,2026-01-08T09:51:17.884315,697.9,Reconciled,168000,-298.3,Yes,Yes,1
VF-WO-26083,2025-05-12T12:00:00,2025-05,Vietnam,Vietnam,VIE-DLR-01,Dealer,Manual,VF e34,4,30000,AVAILABLE,L2,0,2025-05-22T21:55:26.400000,2025-05-20T14:12:09.338268,194.2,Reconciled,120000,-55.7,Yes,Yes,1
VF-WO-26084,2025-06-07T15:00:00,2025-06,North America,Canada,NOR-DLR-04,Fleet,Manual,VF 6,8,37000,AVAILABLE,L2,0,2025-07-19T03:09:21.600000,2025-07-16T12:16:53.242157,933.3,Pending,296000,-62.9,Yes,Yes,1
VF-WO-26085,2026-01-17T08:00:00,2026-01,North America,USA,NOR-DLR-05,Dealer,Manual,VF 3,2,20000,AVAILABLE,L2,0,2026-02-27T20:09:21.600000,2026-03-02T23:24:44.825117,1071.4,Reconciled,40000,75.3,No,Yes,0
VF-WO-26086,2025-11-08T15:00:00,2025-11,Southeast Asia,Indonesia,SOU-DLR-01,Dealer,Manual,VF 5,2,25000,AVAILABLE,L2,0,2025-11-30T17:17:31.200000,2025-11-28T11:52:14.922704,476.9,Reconciled,50000,-53.4,Yes,Yes,1
VF-WO-26087,2026-04-15T17:00:00,2026-04,North America,Canada,NOR-DLR-03,Fleet,Auto-API,VF 8,10,50000,AVAILABLE,L2,1,2026-05-27T05:09:21.600000,2026-05-31T07:08:46.380926,1094.1,Pending,500000,98.0,No,Yes,0
VF-WO-26088,2025-10-04T11:00:00,2025-10,India,India,IND-DLR-02,Dealer,Auto-API,VF 6,1,37000,BACKORDER,L2,0,2025-11-03T23:04:19.200000,2025-11-03T06:37:45.937005,715.6,Reconciled,37000,-16.4,Yes,No,0
VF-WO-26089,2025-08-16T11:00:00,2025-08,India,India,IND-DLR-04,Dealer,Manual,VF 8,3,50000,AVAILABLE,L2,0,2025-09-15T23:04:19.200000,2025-09-13T03:03:55.881663,664.1,Reconciled,150000,-68.0,Yes,Yes,1
VF-WO-26090,2025-05-10T13:00:00,2025-05,Middle East,UAE,MID-DLR-01,Dealer,Manual,VF 7,3,42000,AVAILABLE,L2,0,2025-06-14T11:58:48,2025-06-08T23:39:55.176078,706.7,Reconciled,126000,-132.3,Yes,Yes,1
VF-WO-26091,2025-12-03T08:00:00,2025-12,North America,USA,NOR-DLR-06,Dealer,Manual,VF 8,1,50000,PARTIAL,L2,0,2026-01-13T20:09:21.600000,2026-01-12T21:55:28.197709,973.9,Reconciled,50000,-22.2,Yes,Yes,1
VF-WO-26092,2025-08-19T13:00:00,2025-08,North America,Canada,NOR-DLR-02,Dealer,Auto-API,VF 3,2,20000,AVAILABLE,L2,0,2025-09-30T01:09:21.600000,2025-09-28T02:22:39.909884,949.4,Reconciled,40000,-46.8,Yes,Yes,1
VF-WO-26093,2025-10-01T17:00:00,2025-10,Middle East,UAE,MID-DLR-02,Dealer,Manual,VF 3,1,20000,AVAILABLE,L2,1,2025-11-05T15:58:48,2025-11-04T12:23:52.925178,811.4,Reconciled,20000,-27.6,Yes,Yes,1
VF-WO-26094,2025-07-10T14:00:00,2025-07,Middle East,UAE,MID-DLR-06,Dealer,Manual,VF 5,2,25000,PARTIAL,L2,0,2025-08-14T12:58:48,2025-08-08T18:43:20.241594,700.7,Reconciled,50000,-138.3,Yes,Yes,1
VF-WO-26095,2026-02-21T15:00:00,2026-02,India,India,IND-DLR-01,Dealer,Manual,VF 7,2,42000,BACKORDER,L2,0,2026-03-24T03:04:19.200000,2026-03-26T15:55:36.315445,792.9,Reconciled,84000,60.9,No,No,0
VF-WO-26096,2025-12-19T13:00:00,2025-12,Europe,France,EUR-DLR-05,Dealer,Auto-API,VF e34,5,30000,AVAILABLE,L2,1,2026-02-03T12:03:50.400000,2026-02-03T17:54:57.807384,1108.9,Reconciled,150000,5.9,No,Yes,0
VF-WO-26097,2025-11-24T14:00:00,2025-11,India,India,IND-DLR-03,Dealer,Manual,VF 5,1,25000,AVAILABLE,L2,0,2025-12-25T02:04:19.200000,2025-12-19T20:46:26.655571,606.8,Reconciled,25000,-125.3,Yes,Yes,1
VF-WO-26098,2025-07-26T08:00:00,2025-07,Europe,Germany,EUR-DLR-03,Dealer,Auto-API,VF e34,2,30000,AVAILABLE,L2,0,2025-09-10T07:03:50.400000,2025-09-07T12:54:36.224866,1036.9,Reconciled,60000,-66.2,Yes,Yes,1
VF-WO-26099,2025-06-17T09:00:00,2025-06,Southeast Asia,Indonesia,SOU-DLR-06,Fleet,Manual,VF e34,15,30000,PARTIAL,L2,1,2025-07-09T11:17:31.200000,2025-07-07T12:40:11.924384,483.7,Reconciled,450000,-46.6,Yes,Yes,1
VF-WO-26100,2025-11-09T11:00:00,2025-11,Europe,France,EUR-DLR-03,Dealer,Auto-API,VF 9,3,70000,AVAILABLE,L2,0,2025-12-25T10:03:50.400000,2025-12-19T17:40:03.757200,966.7,Reconciled,210000,-136.4,Yes,Yes,1
